ID,Year,Player,Tm,Age,Pos,G,MP,PER,TS%,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MVP,Cluster,AS
0,1979,Kareem Abdul-Jabbar,LAL,31,0,80,3157,25.5,0.612,0.352,7.6,26.7,17.6,18.9,1.1,5,15.3,23.3,8.8,5.6,14.4,0.219,3.9,3.9,7.8,7.8,777,1347,0,0,777,1347,349,474,207,818,1025,431,76,316,282,230,1903,0,,
1,1979,Tom Abernethy,GSW,24,1,70,1219,13.6,0.55,0.275,6.5,12.6,9.5,8.4,1.5,0.6,7.7,13.8,2.3,1.3,3.7,0.144,0.1,0.4,0.5,0.8,176,342,0,0,176,342,70,94,74,142,216,79,39,13,32,133,422,0,,
2,1979,Alvan Adams,PHO,24,0,77,2364,20.4,0.57,0.269,10.5,22.4,16.6,20.8,2.1,1.4,18.9,24.1,3.9,3.7,7.6,0.154,2.5,2.3,4.8,4.1,569,1073,0,0,569,1073,231,289,220,485,705,360,110,63,279,246,1369,0,,
3,1979,Lucius Allen,KCK,31,2,31,413,8.7,0.416,0.19,3.6,8.6,6.1,13.6,2.3,0.8,13.7,20.3,-0.4,0.5,0.1,0.007,-3.8,-0.2,-3.9,-0.2,69,174,0,0,69,174,19,33,14,32,46,44,21,6,30,52,157,0,,
4,1979,Kim Anderson,POR,23,3,21,224,3,0.353,0.364,8.3,14.1,11.2,8.5,0.8,1.3,19.8,19.6,-0.6,0.2,-0.4,-0.078,-6.8,-1.5,-8.3,-0.4,24,77,0,0,24,77,15,28,17,28,45,15,4,5,22,42,63,0,,
5,1979,Tiny Archibald,BOS,30,2,69,1662,13.1,0.537,0.536,1.7,5.3,3.4,26.3,1.5,0.2,21.8,21.3,1,0.6,1.6,0.046,-1.5,-3.1,-4.7,-1.1,259,573,0,0,259,573,242,307,25,78,103,324,55,6,197,132,760,0,,
6,1979,Tate Armstrong,CHI,23,4,26,259,6.5,0.436,0.186,3,5.5,4.2,15.5,1.8,0,21.7,14.9,-0.2,0.2,-0.1,-0.012,-4.8,-1.5,-6.3,-0.3,28,70,0,0,28,70,10,13,7,13,20,31,10,0,21,22,66,0,,
7,1979,Dennis Awtrey,TOT,30,0,63,746,6.7,0.49,0.523,6,15.7,10.8,11.1,1,0.9,28.3,9.6,-0.1,0.9,0.7,0.046,-4,1.2,-2.7,-0.1,44,107,0,0,44,107,41,56,42,109,151,69,16,13,52,106,129,0,,
8,1979,Gus Bailey,NOJ,27,4,2,9,6.1,0.286,0,22.5,0,10.9,33.2,0,0,12.5,33.9,0,0,0,-0.201,-2,-4.6,-6.6,0,2,7,0,0,2,7,0,0,2,0,2,2,0,0,1,1,4,0,,
9,1979,Greg Ballard,WSB,24,3,82,1552,14.9,0.503,0.308,9.5,19.8,14.7,9.4,1.7,1,13.3,18,1.7,2.2,3.9,0.12,-0.3,1.1,0.7,1.1,260,559,0,0,260,559,119,172,143,307,450,116,58,30,97,167,639,0,,
10,1979,Mike Bantom,IND,27,1,81,2528,15.7,0.503,0.326,9.2,17.3,13.2,12.3,1.8,1.3,14,21.3,2.2,3,5.2,0.099,0.3,0.9,1.2,2.1,482,1036,0,0,482,1036,227,338,225,425,650,223,99,62,193,316,1191,0,,
